position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
Attack Centre-Forward,183.0,19.0,23,0.465116279,0.23255814,0.23255814,0.0,0.0,0.0,0.0,387,61,6,0,400000,400000
midfield-DefensiveMidfield,180.0,23.0,46,0.0,0.070066174,0.280264694,0.035033087,0.0,0.0,0.0,2569,442,68,2,600000,900000
Attack Centre-Forward,185.0,23.0,29,0.1709943,0.1139962,0.2279924,0.0,0.0,0.0,0.0,1579,25,3,0,500000,500000
Attack Centre-Forward,183.0,27.0,13,0.3125,0.3125,0.3125,0.0,0.0,0.0,0.0,576,7,1,0,500000,500000
Defender Left-Back,168.0,22.0,7,0.0,0.0,0.18556701,0.0,0.0,0.0,0.0,485,115,7,1,600000,600000
Defender Right-Back,173.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,98,11,0,150000,500000
Attack Centre-Forward,195.0,31.0,13,0.307867731,0.0,0.0,0.0,0.0,0.0,0.0,877,188,29,2,500000,3500000
Defender Centre-Back,187.0,26.0,89,0.023174971,0.023174971,0.150637312,0.0,0.0,0.0,0.0,7767,40,8,1,35000000,35000000
Defender Right-Back,170.0,25.0,20,0.0,0.12465374,0.12465374,0.0,0.0,0.0,0.0,1444,18,1,4,700000,750000
Defender Centre-Back,194.0,24.0,33,0.066469719,0.0,0.232644018,0.0,0.0,0.0,0.0,2708,0,0,0,2700000,2700000
midfield-DefensiveMidfield,176.0,26.0,41,0.04251299,0.08502598,0.297590931,0.0,0.0,0.0,0.0,2117,44,6,0,2000000,3100000
Defender Left-Back,184.0,27.0,70,0.109649123,0.24122807,0.175438596,0.0,0.0,0.0,0.0,4104,147,22,3,15000000,22000000
Goalkeeper,193.0,35.0,48,0.0,0.0,0.0625,0.0,0.0,1.729166667,0.229166667,4320,795,76,5,600000,9000000
Defender Centre-Back,190.0,32.0,59,0.090434084,0.0,0.325562701,0.0,0.018086817,0.0,0.0,4976,217,31,1,500000,2500000
Defender Left-Back,181.0,30.0,83,0.040730125,0.040730125,0.162920501,0.0,0.0,0.0,0.0,6629,372,63,1,20000000,25000000
Defender Centre-Back,184.0,26.0,46,0.0,0.0,0.323025953,0.02484815,0.0,0.0,0.0,3622,77,13,4,2000000,7000000
Attack-RightWinger,168.0,19.0,9,0.0,0.0,0.310344828,0.0,0.0,0.0,0.0,290,0,0,0,700000,700000
midfield-DefensiveMidfield,176.0,22.0,9,0.0,0.0,0.972972973,0.0,0.0,0.0,0.0,370,0,0,0,3000000,3000000
Defender Centre-Back,180.0,36.0,39,0.065621582,0.032810791,0.196864747,0.032810791,0.032810791,0.0,0.0,2743,443,48,14,500000,10000000
Defender Left-Back,170.0,33.0,80,0.028033017,0.140165083,0.112132067,0.0,0.028033017,0.0,0.0,6421,226,31,1,2500000,12000000
Defender Right-Back,173.0,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,1,5000000,5000000
Defender Centre-Back,190.0,34.0,53,0.070625163,0.0,0.188333769,0.0,0.023541721,0.0,0.0,3823,392,49,2,250000,2000000
Defender Centre-Back,182.0,20.0,2,0.0,0.0,0.725806452,0.0,0.0,0.0,0.0,124,20,3,0,0,0
Defender Centre-Back,187.0,22.0,51,0.021251476,0.0,0.148760331,0.021251476,0.021251476,0.0,0.0,4235,0,0,3,800000,800000
Attack Centre-Forward,177.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,100000
Attack Centre-Forward,183.0,23.0,45,0.273003033,0.045500506,0.136501517,0.0,0.0,0.0,0.0,1978,17,5,1,2000000,4300000
Goalkeeper,187.0,28.0,17,0.0,0.0,0.118811881,0.0,0.0,0.891089109,0.415841584,1515,306,0,0,400000,500000
midfield-AttackingMidfield,178.0,25.0,54,0.081472541,0.081472541,0.135787568,0.0,0.0,0.0,0.0,3314,73,10,3,600000,700000
Defender Right-Back,177.0,23.0,42,0.033345684,0.0,0.200074102,0.0,0.0,0.0,0.0,2699,28,3,0,300000,300000
Attack Centre-Forward,183.0,24.0,40,0.204545455,0.081818182,0.163636364,0.0,0.0,0.0,0.0,2200,0,0,1,300000,400000
Defender Centre-Back,191.0,29.0,23,0.045317221,0.0,0.135951662,0.0,0.0,0.0,0.0,1986,161,20,0,400000,900000
Attack-RightWinger,179.0,28.0,1,0.0,0.0,0.0,0.0,2.5,0.0,0.0,36,251,26,0,500000,500000
Defender Centre-Back,180.0,33.0,86,0.069005175,0.017251294,0.310523289,0.0,0.0,0.0,0.0,5217,232,44,25,6000000,35000000
midfield-AttackingMidfield,172.0,21.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,0,0,0,375000,500000
midfield-DefensiveMidfield,180.0,25.0,37,0.0,0.0,0.04193849,0.0,0.0,0.0,0.0,2146,347,62,2,1200000,1400000
Attack Centre-Forward,174.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,92,3,0,125000,200000
Goalkeeper,197.0,30.0,70,0.0,0.0,0.014285714,0.0,0.0,1.414285714,0.342857143,6300,455,58,3,8000000,14000000
Attack-RightWinger,176.0,30.0,74,0.033525796,0.050288694,0.368783759,0.0,0.0,0.0,0.0,5369,0,0,1,1000000,1800000
Defender Centre-Back,185.0,20.0,22,0.0,0.0,0.155979203,0.0,0.0,0.0,0.0,1731,0,0,0,1500000,1500000
midfield-CentralMidfield,174.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000
Goalkeeper,190.0,36.0,71,0.0,0.0,0.156077566,0.0,0.01418887,1.021598613,0.425666089,6343,423,60,18,1600000,18000000
Defender Centre-Back,184.0,28.0,64,0.017029328,0.017029328,0.119205298,0.0,0.017029328,0.0,0.0,5285,55,12,1,500000,800000
Attack Centre-Forward,187.0,23.0,10,0.0,0.230769231,0.230769231,0.0,0.0,0.0,0.0,390,0,0,0,200000,200000
Attack-LeftWinger,180.0,33.0,14,0.138888889,0.0,0.416666667,0.138888889,0.0,0.0,0.0,648,20,3,5,600000,1400000
midfield-CentralMidfield,182.0,29.0,90,0.242326333,0.258481422,0.096930533,0.0,0.0,0.0,0.0,5571,67,9,2,40000000,50000000
Defender Left-Back,177.0,29.0,56,0.07523511,0.150470219,0.056426332,0.0,0.0,0.0,0.0,4785,0,0,0,750000,750000
Attack-LeftWinger,169.0,25.0,13,0.0,0.098901099,0.197802198,0.0,0.0,0.0,0.0,910,0,0,0,700000,1200000
midfield-RightMidfield,172.0,28.0,67,0.047581285,0.095162569,0.071371927,0.0,0.0,0.0,0.0,3783,0,0,0,2000000,2500000
midfield-DefensiveMidfield,186.0,21.0,60,0.0,0.05363528,0.24135876,0.02681764,0.02681764,0.0,0.0,3356,0,0,0,3000000,3000000
midfield-CentralMidfield,180.0,31.0,30,0.049099836,0.0,0.343698854,0.0,0.049099836,0.0,0.0,1833,174,30,0,900000,3000000
Defender Centre-Back,191.0,22.0,14,0.077120823,0.0,0.385604113,0.0,0.077120823,0.0,0.0,1167,0,0,0,75000,75000
Attack-LeftWinger,172.0,29.0,55,0.078328982,0.039164491,0.234986945,0.0,0.039164491,0.0,0.0,2298,0,0,0,150000,400000
Attack-LeftWinger,168.0,30.0,31,0.0,0.107015458,0.107015458,0.0,0.0,0.0,0.0,841,0,0,0,125000,150000
midfield-AttackingMidfield,172.0,26.0,61,0.149928605,0.107091861,0.19276535,0.0,0.021418372,0.0,0.0,4202,0,0,1,2000000,10000000
Defender Centre-Back,178.0,25.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180,187,30,2,350000,400000
Attack Centre-Forward,184.0,28.0,61,0.182608696,0.052173913,0.130434783,0.0,0.0,0.0,0.0,3450,85,15,0,1200000,3500000
midfield-CentralMidfield,168.0,28.0,80,0.18705036,0.158273381,0.244604317,0.0,0.0,0.0,0.0,6255,107,19,2,9000000,9000000
Goalkeeper,189.0,32.0,94,0.0,0.0,0.084507042,0.0,0.0,1.404929577,0.190140845,8520,316,47,17,8500000,12000000
Defender Centre-Back,185.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,300000
Defender Centre-Back,186.0,32.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0,0,0,300000,1750000
Defender Centre-Back,189.0,28.0,27,0.0,0.0,0.393299345,0.0,0.0,0.0,0.0,1373,50,7,0,600000,1800000
Attack-LeftWinger,170.0,29.0,23,0.0,0.208574739,0.0,0.0,0.0,0.0,0.0,863,148,25,1,1800000,4000000
Goalkeeper,192.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,75000
Defender Right-Back,173.0,29.0,58,0.057142857,0.114285714,0.095238095,0.0,0.0,0.0,0.0,4725,0,0,3,2000000,3500000
Attack-LeftWinger,182.0,26.0,50,0.381355932,0.0,0.163438257,0.0,0.0,0.0,0.0,1652,38,7,1,300000,550000
midfield-DefensiveMidfield,172.0,22.0,28,0.0,0.103448276,0.620689655,0.0,0.0,0.0,0.0,870,0,0,0,150000,150000
Goalkeeper,185.0,23.0,10,0.0,0.0,0.0,0.0,0.0,1.117241379,0.620689655,725,0,0,0,100000,350000
midfield-CentralMidfield,177.0,20.0,6,0.782608696,0.0,0.0,0.0,0.0,0.0,0.0,230,210,9,0,100000,100000
Defender Left-Back,173.0,28.0,29,0.0,0.290885585,0.174531351,0.0,0.0,0.0,0.0,1547,0,0,1,250000,400000
midfield-DefensiveMidfield,187.0,29.0,61,0.071770335,0.14354067,0.251196172,0.0,0.0,0.0,0.0,5016,387,63,1,14000000,14000000
Attack Centre-Forward,173.0,31.0,10,0.504908836,0.252454418,0.126227209,0.0,0.0,0.0,0.0,713,68,11,4,1800000,5500000
Defender Centre-Back,192.0,19.0,39,0.031120332,0.0,0.186721992,0.031120332,0.0,0.0,0.0,2892,0,0,0,50000,50000
Attack Centre-Forward,175.0,23.0,49,0.552763819,0.0,0.251256281,0.050251256,0.0,0.0,0.0,1791,0,0,1,600000,600000
Attack-RightWinger,171.0,36.0,79,0.15615963,0.24291498,0.36437247,0.0,0.0,0.0,0.0,5187,300,46,7,1000000,4000000
Defender Right-Back,180.0,37.0,57,0.036712217,0.091780543,0.146848868,0.018356109,0.0,0.0,0.0,4903,284,36,0,200000,3000000
midfield-DefensiveMidfield,185.0,31.0,101,0.090817356,0.124873865,0.329212916,0.0,0.022704339,0.0,0.0,7928,174,31,23,50000000,80000000
Attack-LeftWinger,175.0,25.0,41,0.158339198,0.221674877,0.095003519,0.0,0.0,0.0,0.0,2842,79,15,1,550000,550000
Defender Right-Back,181.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000
Goalkeeper,191.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000
midfield-CentralMidfield,181.2403529,33.0,88,0.0,0.072533849,0.145067698,0.01450677,0.0,0.0,0.0,6204,35,7,7,1800000,6000000
Attack Centre-Forward,185.0,23.0,77,0.314685315,0.188811189,0.125874126,0.0,0.0,0.0,0.0,4290,313,47,0,3000000,6000000
Goalkeeper,190.0,20.0,17,0.0,0.0,0.0,0.0,0.06076975,0.911546253,0.486158001,1481,152,25,7,900000,1200000
Attack-RightWinger,178.0,27.0,17,0.142857143,0.0,0.0,0.0,0.0,0.0,0.0,630,0,0,0,200000,200000
Defender Centre-Back,185.0,28.0,49,0.0,0.0,0.260701641,0.0,0.028966849,0.0,0.0,3107,77,10,0,1500000,2000000
Defender Centre-Back,184.0,23.0,27,0.070866142,0.141732283,0.141732283,0.0,0.0,0.0,0.0,1270,550,66,1,1000000,2000000
Defender Right-Back,181.0,30.0,47,0.031152648,0.249221184,0.186915888,0.0,0.0,0.0,0.0,2889,0,0,1,300000,400000
Defender Centre-Back,184.0,24.0,45,0.022681452,0.0,0.181451613,0.0,0.0,0.0,0.0,3968,0,0,0,500000,500000
Attack Centre-Forward,181.0,20.0,18,0.420560748,0.08411215,0.08411215,0.08411215,0.0,0.0,0.0,1070,0,0,2,10000000,10000000
Attack-LeftWinger,170.0,21.0,43,0.100446429,0.050223214,0.100446429,0.0,0.0,0.0,0.0,1792,6,1,0,4000000,9000000
midfield-AttackingMidfield,180.0,19.0,15,0.0,0.254237288,0.508474576,0.0,0.0,0.0,0.0,354,27,1,0,2000000,2000000
midfield-CentralMidfield,179.0,27.0,62,0.18677735,0.053364957,0.18677735,0.0,0.0,0.0,0.0,3373,363,50,1,1500000,2000000
Defender Centre-Back,183.0,21.0,68,0.049450549,0.0,0.181318681,0.0,0.0,0.0,0.0,5460,0,0,0,1200000,1500000
Attack Centre-Forward,183.0,28.0,53,0.487571702,0.143403442,0.17208413,0.0,0.0,0.0,0.0,3138,53,7,2,550000,700000
Attack-LeftWinger,174.0,36.0,10,0.155440415,0.0,0.0,0.0,0.0,0.0,0.0,579,0,0,1,200000,2000000
Attack-LeftWinger,172.0,23.0,71,0.534865293,0.267432647,0.071315372,0.017828843,0.0,0.0,0.0,5048,470,38,0,22000000,25000000
Goalkeeper,190.0,35.0,61,0.0,0.0,0.016393443,0.0,0.0,1.655737705,0.213114754,5490,0,0,4,200000,500000
Attack-RightWinger,174.0,24.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,28,5,0,250000,250000
Defender Centre-Back,188.0,29.0,82,0.025309336,0.012654668,0.113892013,0.0,0.0,0.0,0.0,7112,267,45,0,25000000,40000000
Attack Centre-Forward,182.0,32.0,62,0.348583878,0.217864924,0.174291939,0.043572985,0.0,0.0,0.0,4131,19,6,1,1000000,5000000
Defender Centre-Back,188.0,31.0,42,0.063268893,0.094903339,0.379613357,0.0,0.0,0.0,0.0,2845,0,0,1,250000,400000
midfield-CentralMidfield,176.0,28.0,37,0.07569386,0.264928511,0.113540791,0.0,0.0,0.0,0.0,2378,0,0,0,750000,750000
Defender Right-Back,178.0,27.0,85,0.029126214,0.233009709,0.145631068,0.0,0.0,0.0,0.0,6180,163,30,8,4000000,4000000
Defender Right-Back,180.0,27.0,56,0.064655172,0.129310345,0.193965517,0.0,0.0,0.0,0.0,4176,325,53,5,12000000,12000000
Attack-RightWinger,177.0,27.0,43,0.260492041,0.13024602,0.13024602,0.0,0.0,0.0,0.0,1382,125,17,1,400000,400000
midfield-DefensiveMidfield,185.0,24.0,25,0.089418778,0.134128167,0.134128167,0.0,0.0,0.0,0.0,2013,0,0,3,850000,850000
midfield-AttackingMidfield,178.0,21.0,6,0.0,0.0,0.59602649,0.0,0.0,0.0,0.0,151,0,0,0,500000,800000
Attack-LeftWinger,184.0,20.0,25,0.228619814,0.0,0.152413209,0.0,0.0,0.0,0.0,1181,28,5,0,500000,900000
Attack-SecondStriker,181.0,27.0,39,0.446650124,0.111662531,0.167493797,0.0,0.0,0.0,0.0,1612,275,38,2,3000000,20000000
midfield-CentralMidfield,169.0,23.0,33,0.095036959,0.047518479,0.237592397,0.0,0.0,0.0,0.0,1894,4,1,3,8000000,25000000
Attack Centre-Forward,185.0,20.0,11,0.0,0.0,0.481283422,0.0,0.0,0.0,0.0,374,0,0,0,50000,50000
Attack Centre-Forward,193.0,25.0,47,0.225225225,0.135135135,0.18018018,0.0,0.0,0.0,0.0,1998,399,49,3,400000,1000000
midfield-CentralMidfield,181.0,29.0,64,0.043902439,0.02195122,0.153658537,0.0,0.02195122,0.0,0.0,4100,370,46,1,3500000,4000000
Attack-RightWinger,191.0,23.0,62,0.418604651,0.156976744,0.183139535,0.0,0.026162791,0.0,0.0,3440,78,11,0,1300000,1400000
Goalkeeper,192.0,21.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.666666667,270,0,0,1,25000,25000
midfield-CentralMidfield,176.0,31.0,72,0.030170969,0.105598391,0.241367751,0.030170969,0.0,0.0,0.0,5966,104,15,1,5000000,7500000
Defender Centre-Back,195.0,30.0,61,0.0,0.020329794,0.284617122,0.0,0.0,0.0,0.0,4427,437,55,0,1000000,1200000
Attack-RightWinger,181.0,26.0,52,0.352941176,0.294117647,0.235294118,0.0,0.0,0.0,0.0,3060,31,4,1,400000,400000
midfield-LeftMidfield,180.0,22.0,5,0.315789474,0.0,0.315789474,0.0,0.0,0.0,0.0,285,0,0,1,250000,250000
Attack Centre-Forward,180.0,20.0,32,0.142706131,0.285412262,0.428118393,0.0,0.0,0.0,0.0,1892,430,44,0,700000,800000
Attack Centre-Forward,176.0,32.0,16,0.111524164,0.223048327,0.223048327,0.0,0.0,0.0,0.0,807,147,10,6,475000,850000
midfield-AttackingMidfield,180.0,19.0,6,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,96,0,0,0,25000,25000
Defender Right-Back,165.0,30.0,47,0.025438101,0.178066704,0.305257207,0.025438101,0.025438101,0.0,0.0,3538,239,29,3,1000000,2000000
Attack Centre-Forward,187.0,28.0,60,0.526623757,0.052662376,0.157987127,0.0,0.0,0.0,0.0,3418,42,5,2,650000,650000
Attack Centre-Forward,184.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,1,750000,750000
Goalkeeper,180.0,30.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,200000
Attack Centre-Forward,188.0,27.0,52,0.312259059,0.034695451,0.242868157,0.0,0.034695451,0.0,0.0,2594,14,2,0,600000,1300000
Attack-RightWinger,181.0,26.0,62,0.115458627,0.144323284,0.144323284,0.0,0.0,0.0,0.0,3118,92,16,1,450000,500000
Attack Centre-Forward,175.0,27.0,56,0.374531835,0.037453184,0.262172285,0.0,0.0,0.0,0.0,2403,18,4,14,3500000,12000000
Goalkeeper,189.0,27.0,10,0.0,0.0,0.0,0.0,0.0,0.8,0.5,900,0,0,0,7000000,7000000
Defender Left-Back,187.0,28.0,54,0.25,0.057692308,0.211538462,0.019230769,0.0,0.0,0.0,4680,246,36,2,20000000,22000000
Attack-LeftWinger,178.0,26.0,83,0.507450665,0.289971808,0.144985904,0.0,0.0,0.0,0.0,4966,408,78,4,55000000,60000000
Defender Right-Back,179.0,25.0,16,0.065028902,0.130057803,0.130057803,0.0,0.0,0.0,0.0,1384,0,0,0,900000,900000
Defender Right-Back,182.0,22.0,34,0.0,0.353114272,0.176557136,0.0,0.0,0.0,0.0,2039,42,3,0,700000,700000
midfield-LeftMidfield,178.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,153,14,0,300000,350000
Attack-LeftWinger,176.0,21.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,0,0,0,25000,25000
Goalkeeper,185.0,26.0,32,0.0,0.0,0.156849076,0.0,0.031369815,1.066573719,0.439177414,2869,12,4,0,700000,700000
Attack-LeftWinger,170.0,22.0,2,0.569620253,0.569620253,0.0,0.0,0.0,0.0,0.0,158,211,31,0,1200000,1200000
Goalkeeper,189.0,34.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.5,360,93,9,0,75000,450000
midfield-AttackingMidfield,170.0,25.0,10,0.0,0.996309963,0.664206642,0.0,0.0,0.0,0.0,271,5,1,0,600000,600000
Goalkeeper,184.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,25000,25000
midfield-CentralMidfield,178.0,25.0,30,0.052478134,0.104956268,0.577259475,0.0,0.0,0.0,0.0,1715,872,85,1,900000,1000000
Attack-RightWinger,172.0,27.0,78,0.221021611,0.221021611,0.132612967,0.0,0.022102161,0.0,0.0,4072,283,33,7,28000000,45000000
midfield-CentralMidfield,190.0,33.0,61,0.135508156,0.022584693,0.045169385,0.0,0.0,0.0,0.0,3985,117,22,5,300000,2200000
Attack-LeftWinger,175.0,21.0,33,0.200892857,0.401785714,0.0,0.0,0.0,0.0,0.0,896,10,2,3,2500000,2500000
Attack-RightWinger,173.0,21.0,47,0.171624714,0.205949657,0.205949657,0.0,0.0,0.0,0.0,2622,13,2,0,400000,400000
midfield-CentralMidfield,180.0,25.0,17,0.0,0.084190833,0.084190833,0.0,0.0,0.0,0.0,1069,253,30,0,3000000,3000000
midfield-CentralMidfield,184.0,21.0,5,0.0,0.0,0.31358885,0.0,0.0,0.0,0.0,287,0,0,2,2500000,2500000
Attack-LeftWinger,175.0,27.0,3,0.0,0.692307692,0.0,0.0,0.0,0.0,0.0,130,68,6,0,100000,100000
midfield-DefensiveMidfield,183.0,19.0,4,0.321428571,0.0,0.0,0.0,0.0,0.0,0.0,280,0,0,0,150000,150000
Goalkeeper,182.0,26.0,62,0.0,0.0,0.164293538,0.0,0.016429354,1.199342826,0.295728368,5478,49,7,0,3500000,3500000
Defender Centre-Back,187.0,31.0,64,0.031718062,0.015859031,0.364757709,0.0,0.0,0.0,0.0,5675,367,44,0,3500000,12000000
midfield-AttackingMidfield,170.0,33.0,30,0.133037694,0.465631929,0.133037694,0.0,0.066518847,0.0,0.0,1353,274,36,14,250000,1800000
Defender Left-Back,180.0,27.0,63,0.036885246,0.110655738,0.202868852,0.0,0.0,0.0,0.0,4880,398,60,9,25000000,50000000
Attack-RightWinger,189.0,22.0,35,0.182432432,0.182432432,0.121621622,0.0,0.0,0.0,0.0,1480,0,0,2,250000,300000
Attack Centre-Forward,187.0,31.0,58,0.374843815,0.074968763,0.187421908,0.0,0.0,0.0,0.0,2401,45,7,0,700000,2200000
Defender Centre-Back,188.0,28.0,6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,450,0,0,2,1500000,1500000
Defender Centre-Back,185.0,35.0,53,0.042563254,0.0,0.106408134,0.0,0.0,0.0,0.0,4229,145,17,10,300000,4000000
Attack Centre-Forward,197.0,34.0,57,0.574746009,0.391872279,0.078374456,0.0,0.0,0.0,0.0,3445,145,17,18,3500000,16000000
Attack-RightWinger,185.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,313,38,0,50000,50000
Defender Centre-Back,191.0,27.0,51,0.097008892,0.072756669,0.218270008,0.048504446,0.0,0.0,0.0,3711,0,0,1,250000,250000
midfield-CentralMidfield,186.0,19.0,86,0.244798042,0.257037944,0.269277846,0.0,0.0,0.0,0.0,7353,19,4,2,120000000,120000000
Defender Centre-Back,191.0,25.0,10,0.0,0.114649682,0.343949045,0.0,0.0,0.0,0.0,785,0,0,0,125000,125000
Defender Left-Back,172.0,19.0,8,0.0,0.4400978,0.2200489,0.0,0.0,0.0,0.0,409,213,0,0,50000,50000
midfield-CentralMidfield,165.0,29.0,45,0.118006993,0.039335664,0.118006993,0.0,0.039335664,0.0,0.0,2288,0,0,4,850000,1200000
midfield-CentralMidfield,186.0,19.0,52,0.147299509,0.196399345,0.098199673,0.0,0.0,0.0,0.0,3666,89,13,0,500000,500000
Defender Centre-Back,194.0,32.0,21,0.155889145,0.051963048,0.103926097,0.0,0.051963048,0.0,0.0,1732,324,26,1,900000,5000000
Attack-LeftWinger,171.0,31.0,56,0.455646049,0.237728373,0.099053489,0.0,0.019810698,0.0,0.0,4543,14,1,17,1700000,3200000
Attack Centre-Forward,196.0,30.0,57,0.378029079,0.11631664,0.05815832,0.0,0.0,0.0,0.0,3095,171,31,0,4000000,5000000
midfield-AttackingMidfield,173.0,20.0,50,0.165380375,0.33076075,0.1323043,0.0,0.0,0.0,0.0,2721,0,0,3,2500000,2500000
Defender Centre-Back,183.0,30.0,37,0.029220779,0.0,0.350649351,0.0,0.0,0.0,0.0,3080,513,67,0,225000,1500000
Attack Centre-Forward,185.0,20.0,56,0.605815832,0.242326333,0.048465267,0.0,0.0,0.0,0.0,3714,48,8,0,700000,700000
Attack-SecondStriker,175.0,19.0,1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,60,0,0,0,150000,150000
Attack-RightWinger,181.0,29.0,83,0.334650244,0.292818964,0.125493842,0.0,0.0,0.0,0.0,4303,229,38,3,3000000,18000000
Attack-LeftWinger,179.0,29.0,6,0.0,0.0,0.196078431,0.0,0.0,0.0,0.0,459,90,7,1,1500000,1500000
Defender Right-Back,166.0,25.0,22,0.120320856,0.120320856,0.120320856,0.0,0.0,0.0,0.0,748,0,0,0,125000,125000
Attack Centre-Forward,196.0,21.0,9,0.687022901,0.0,0.0,0.0,0.0,0.0,0.0,131,0,0,0,200000,200000
Defender Centre-Back,188.0,22.0,26,0.082041933,0.0,0.246125798,0.082041933,0.0,0.0,0.0,2194,54,8,0,3000000,3000000
Attack-SecondStriker,169.0,23.0,5,0.0,0.0,1.139240506,0.0,0.0,0.0,0.0,158,0,0,0,50000,50000
midfield-CentralMidfield,168.0,23.0,16,0.0,0.132352941,0.0,0.0,0.0,0.0,0.0,680,103,18,1,600000,600000
Attack-LeftWinger,170.0,22.0,61,0.258833196,0.073952342,0.055464256,0.0,0.0,0.0,0.0,4868,113,18,1,15000000,17000000
Attack Centre-Forward,189.0,28.0,74,0.843568197,0.159987072,0.247252747,0.0,0.014544279,0.0,0.0,6188,158,33,13,28000000,28000000
Defender Right-Back,177.0,23.0,53,0.02851711,0.085551331,0.085551331,0.0,0.0,0.0,0.0,3156,46,8,3,5000000,7000000
Attack Centre-Forward,193.0,21.0,4,0.72,0.72,0.0,0.0,0.0,0.0,0.0,125,21,6,0,2000000,2000000
midfield-AttackingMidfield,168.0,30.0,10,0.238410596,0.238410596,0.0,0.0,0.0,0.0,0.0,755,515,60,2,600000,750000
Attack-SecondStriker,168.0,31.0,57,0.126939351,0.042313117,0.063469676,0.0,0.0,0.0,0.0,4254,0,0,0,150000,400000
Defender Centre-Back,187.0,31.0,7,0.163636364,0.0,0.490909091,0.0,0.0,0.0,0.0,550,6,1,3,500000,3000000
Attack Centre-Forward,181.0,31.0,69,0.286700292,0.430050438,0.191133528,0.0,0.0,0.0,0.0,3767,241,31,2,550000,1500000
Goalkeeper,173.0,20.0,3,0.0,0.0,0.0,0.0,0.0,0.857142857,0.428571429,210,0,0,0,175000,175000
Goalkeeper,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000
Defender Left-Back,175.0,21.0,20,0.0,0.0,0.459183673,0.0,0.0,0.0,0.0,1176,8,1,0,200000,200000
Defender Centre-Back,190.0,22.0,14,0.0,0.0,0.312228968,0.0,0.0,0.0,0.0,1153,0,0,1,800000,800000
Goalkeeper,196.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,150000
Goalkeeper,189.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,150000
Defender Centre-Back,187.0,32.0,48,0.023177955,0.0,0.115889776,0.023177955,0.023177955,0.0,0.0,3883,412,61,5,1500000,12000000
Goalkeeper,190.0,25.0,38,0.0,0.0,0.052631579,0.0,0.0,1.631578947,0.263157895,3420,0,0,3,650000,650000
Defender Centre-Back,188.0,30.0,33,0.037174721,0.0,0.223048327,0.037174721,0.0,0.0,0.0,2421,229,17,7,200000,750000
Attack-LeftWinger,180.0,20.0,8,0.671641791,0.0,0.0,0.0,0.0,0.0,0.0,268,0,0,0,25000,25000
Defender Right-Back,175.0,24.0,58,0.233160622,0.038860104,0.155440415,0.0,0.0,0.0,0.0,2316,0,0,1,300000,300000
Attack-LeftWinger,173.0,24.0,9,1.071428571,0.0,0.535714286,0.0,0.0,0.0,0.0,168,230,46,0,1000000,1000000
Defender Centre-Back,181.2403529,23.0,72,0.031734838,0.0,0.206276446,0.015867419,0.0,0.0,0.0,5672,0,0,0,2000000,2000000
midfield-DefensiveMidfield,190.0,30.0,50,0.049301561,0.049301561,0.443714051,0.0,0.0,0.0,0.0,3651,248,34,0,2500000,3000000
Defender Centre-Back,190.0,21.0,52,0.0,0.043457267,0.195557702,0.0,0.0,0.0,0.0,4142,93,16,1,20000000,20000000
